Date;SPLAC Index Daily returns;;;
24/06/2008;-0.1%;;;
25/06/2008;2.6%;;;
26/06/2008;-2.5%;;;
27/06/2008;0.3%;;;
30/06/2008;0.8%;;;
1/07/2008;-2.0%;;;
2/07/2008;-3.8%;;;
3/07/2008;-0.8%;;;
4/07/2008;-0.2%;;;
7/07/2008;-0.4%;;;
8/07/2008;-0.2%;;;
9/07/2008;-2.2%;;;
10/07/2008;2.0%;;;
11/07/2008;-0.4%;;;
14/07/2008;0.9%;;;
15/07/2008;-0.9%;;;
16/07/2008;1.5%;;;
17/07/2008;-1.7%;;;
18/07/2008;0.4%;;;
21/07/2008;1.5%;;;
22/07/2008;-1.8%;;;
23/07/2008;-1.1%;;;
24/07/2008;-3.3%;;;
25/07/2008;0.1%;;;
28/07/2008;-0.3%;;;
29/07/2008;2.1%;;;
30/07/2008;3.9%;;;
31/07/2008;-1.3%;;;
1/08/2008;-2.7%;;;
4/08/2008;-3.6%;;;
5/08/2008;1.0%;;;
6/08/2008;1.9%;;;
7/08/2008;-1.6%;;;
8/08/2008;-1.7%;;;
11/08/2008;-3.1%;;;
12/08/2008;-0.8%;;;
13/08/2008;2.0%;;;
14/08/2008;0.5%;;;
15/08/2008;-1.7%;;;
18/08/2008;-1.8%;;;
19/08/2008;1.4%;;;
20/08/2008;3.1%;;;
21/08/2008;1.2%;;;
22/08/2008;-0.9%;;;
25/08/2008;-2.2%;;;
26/08/2008;-0.5%;;;
27/08/2008;2.6%;;;
28/08/2008;0.4%;;;
29/08/2008;-0.8%;;;
1/09/2008;-0.2%;;;
2/09/2008;-3.0%;;;
3/09/2008;-1.2%;;;
4/09/2008;-4.3%;;;
5/09/2008;-0.6%;;;
8/09/2008;-0.5%;;;
9/09/2008;-6.1%;;;
10/09/2008;1.4%;;;
11/09/2008;1.6%;;;
12/09/2008;3.7%;;;
15/09/2008;-8.5%;;;
16/09/2008;1.3%;;;
17/09/2008;-7.4%;;;
18/09/2008;4.2%;;;
19/09/2008;11.2%;;;
22/09/2008;-1.3%;;;
23/09/2008;-5.2%;;;
24/09/2008;0.1%;;;
25/09/2008;5.1%;;;
26/09/2008;-2.7%;;;
29/09/2008;-13.0%;;;
30/09/2008;11.0%;;;
1/10/2008;-1.7%;;;
2/10/2008;-10.6%;;;
3/10/2008;-4.3%;;;
6/10/2008;-8.5%;;;
7/10/2008;-9.7%;;;
8/10/2008;-2.8%;;;
9/10/2008;-5.0%;;;
10/10/2008;-3.3%;;;
13/10/2008;24.0%;;;
14/10/2008;-0.7%;;;
15/10/2008;-16.6%;;;
16/10/2008;3.5%;;;
17/10/2008;2.2%;;;
20/10/2008;6.7%;;;
21/10/2008;-6.8%;;;
22/10/2008;-14.1%;;;
23/10/2008;1.0%;;;
24/10/2008;-8.5%;;;
27/10/2008;-2.5%;;;
28/10/2008;15.7%;;;
29/10/2008;4.0%;;;
30/10/2008;8.8%;;;
31/10/2008;-2.3%;;;
3/11/2008;3.1%;;;
4/11/2008;9.2%;;;
5/11/2008;-10.5%;;;
6/11/2008;-5.5%;;;
7/11/2008;5.9%;;;
10/11/2008;0.6%;;;
11/11/2008;-3.9%;;;
12/11/2008;-8.4%;;;
13/11/2008;11.4%;;;
14/11/2008;-6.6%;;;
17/11/2008;-1.5%;;;
18/11/2008;-1.4%;;;
19/11/2008;-8.6%;;;
20/11/2008;-8.3%;;;
21/11/2008;7.0%;;;
24/11/2008;9.3%;;;
25/11/2008;0.8%;;;
26/11/2008;7.9%;;;
27/11/2008;0.0%;;;
28/11/2008;-2.4%;;;
1/12/2008;-9.4%;;;
2/12/2008;3.3%;;;
3/12/2008;-1.5%;;;
4/12/2008;-3.0%;;;
5/12/2008;3.0%;;;
8/12/2008;6.3%;;;
9/12/2008;0.2%;;;
10/12/2008;5.5%;;;
11/12/2008;-0.2%;;;
12/12/2008;0.2%;;;
15/12/2008;-0.8%;;;
16/12/2008;8.7%;;;
17/12/2008;-2.5%;;;
18/12/2008;-2.8%;;;
19/12/2008;-0.6%;;;
22/12/2008;-3.7%;;;
23/12/2008;-1.2%;;;
24/12/2008;0.5%;;;
25/12/2008;0.0%;;;
26/12/2008;0.7%;;;
29/12/2008;-2.1%;;;
30/12/2008;3.1%;;;
31/12/2008;1.5%;;;
1/01/2009;0.0%;;;
2/01/2009;5.7%;;;
5/01/2009;4.0%;;;
6/01/2009;3.7%;;;
7/01/2009;-6.0%;;;
8/01/2009;0.5%;;;
9/01/2009;-0.4%;;;
12/01/2009;-5.2%;;;
13/01/2009;0.5%;;;
14/01/2009;-6.3%;;;
15/01/2009;3.0%;;;
16/01/2009;1.0%;;;
19/01/2009;0.0%;;;
20/01/2009;-7.0%;;;
21/01/2009;6.2%;;;
22/01/2009;-2.8%;;;
23/01/2009;1.2%;;;
26/01/2009;0.2%;;;
27/01/2009;1.2%;;;
28/01/2009;5.7%;;;
29/01/2009;-3.4%;;;
30/01/2009;-1.3%;;;
2/02/2009;-0.8%;;;
3/02/2009;2.4%;;;
4/02/2009;1.4%;;;
5/02/2009;3.1%;;;
6/02/2009;5.7%;;;
9/02/2009;-0.8%;;;
10/02/2009;-4.8%;;;
11/02/2009;0.3%;;;
12/02/2009;0.3%;;;
13/02/2009;1.1%;;;
16/02/2009;0.1%;;;
17/02/2009;-6.6%;;;
18/02/2009;-0.9%;;;
19/02/2009;-0.8%;;;
20/02/2009;-3.7%;;;
23/02/2009;-6.6%;;;
24/02/2009;5.9%;;;
25/02/2009;-1.0%;;;
26/02/2009;1.0%;;;
27/02/2009;-1.6%;;;
2/03/2009;-7.0%;;;
3/03/2009;1.4%;;;
4/03/2009;6.7%;;;
5/03/2009;-3.5%;;;
6/03/2009;0.3%;;;
9/03/2009;-2.1%;;;
10/03/2009;7.1%;;;
11/03/2009;0.4%;;;
12/03/2009;4.0%;;;
13/03/2009;0.4%;;;
16/03/2009;0.2%;;;
17/03/2009;1.9%;;;
18/03/2009;2.2%;;;
19/03/2009;-0.4%;;;
20/03/2009;-1.0%;;;
23/03/2009;6.9%;;;
24/03/2009;-2.8%;;;
25/03/2009;1.5%;;;
26/03/2009;1.4%;;;
27/03/2009;-3.7%;;;
30/03/2009;-4.5%;;;
31/03/2009;0.5%;;;
1/04/2009;4.2%;;;
2/04/2009;5.9%;;;
3/04/2009;2.3%;;;
6/04/2009;-1.6%;;;
7/04/2009;-1.1%;;;
8/04/2009;1.0%;;;
9/04/2009;3.8%;;;
10/04/2009;-0.1%;;;
13/04/2009;2.1%;;;
14/04/2009;-2.7%;;;
15/04/2009;0.5%;;;
16/04/2009;1.7%;;;
17/04/2009;-1.0%;;;
20/04/2009;-5.2%;;;
21/04/2009;2.4%;;;
22/04/2009;-0.5%;;;
23/04/2009;2.1%;;;
24/04/2009;2.4%;;;
27/04/2009;-4.8%;;;
28/04/2009;1.1%;;;
29/04/2009;5.2%;;;
30/04/2009;-1.3%;;;
1/05/2009;2.4%;;;
4/05/2009;7.0%;;;
5/05/2009;0.3%;;;
6/05/2009;2.5%;;;
7/05/2009;-2.6%;;;
8/05/2009;3.4%;;;
11/05/2009;-1.0%;;;
12/05/2009;-1.0%;;;
13/05/2009;-4.6%;;;
14/05/2009;2.4%;;;
15/05/2009;-1.3%;;;
18/05/2009;6.1%;;;
19/05/2009;1.2%;;;
20/05/2009;0.4%;;;
21/05/2009;-1.6%;;;
22/05/2009;1.1%;;;
25/05/2009;0.2%;;;
26/05/2009;2.6%;;;
27/05/2009;-1.0%;;;
28/05/2009;2.7%;;;
29/05/2009;0.4%;;;
1/06/2009;4.0%;;;
2/06/2009;-0.6%;;;
3/06/2009;-4.5%;;;
4/06/2009;2.4%;;;
5/06/2009;-0.5%;;;
8/06/2009;-0.6%;;;
9/06/2009;0.3%;;;
10/06/2009;0.5%;;;
11/06/2009;2.2%;;;
12/06/2009;-0.5%;;;
15/06/2009;-3.4%;;;
16/06/2009;-2.1%;;;
17/06/2009;-1.2%;;;
18/06/2009;0.1%;;;
19/06/2009;0.8%;;;
22/06/2009;-5.2%;;;
23/06/2009;1.5%;;;
24/06/2009;1.0%;;;
25/06/2009;3.5%;;;
26/06/2009;1.0%;;;
29/06/2009;0.2%;;;
30/06/2009;-0.9%;;;
1/07/2009;1.0%;;;
2/07/2009;-2.7%;;;
3/07/2009;0.1%;;;
6/07/2009;-1.0%;;;
7/07/2009;-3.7%;;;
8/07/2009;-0.6%;;;
9/07/2009;0.8%;;;
10/07/2009;-0.7%;;;
13/07/2009;1.7%;;;
14/07/2009;0.0%;;;
15/07/2009;5.9%;;;
16/07/2009;1.2%;;;
17/07/2009;0.3%;;;
20/07/2009;3.3%;;;
21/07/2009;-0.5%;;;
22/07/2009;0.5%;;;
23/07/2009;2.5%;;;
24/07/2009;0.0%;;;
27/07/2009;0.6%;;;
28/07/2009;-0.6%;;;
29/07/2009;-2.2%;;;
30/07/2009;2.2%;;;
31/07/2009;0.6%;;;
3/08/2009;4.3%;;;
4/08/2009;0.5%;;;
5/08/2009;0.9%;;;
6/08/2009;-1.8%;;;
7/08/2009;1.6%;;;
10/08/2009;-0.4%;;;
11/08/2009;-2.2%;;;
12/08/2009;1.2%;;;
13/08/2009;0.9%;;;
14/08/2009;-1.2%;;;
17/08/2009;-3.4%;;;
18/08/2009;2.2%;;;
19/08/2009;1.0%;;;
20/08/2009;1.5%;;;
21/08/2009;1.5%;;;
24/08/2009;-0.5%;;;
25/08/2009;-0.4%;;;
26/08/2009;0.0%;;;
27/08/2009;-0.4%;;;
28/08/2009;-0.7%;;;
31/08/2009;-2.6%;;;
1/09/2009;-2.6%;;;
2/09/2009;0.9%;;;
3/09/2009;1.5%;;;
4/09/2009;2.5%;;;
7/09/2009;0.1%;;;
8/09/2009;2.1%;;;
9/09/2009;-0.2%;;;
10/09/2009;1.5%;;;
11/09/2009;0.1%;;;
14/09/2009;0.5%;;;
15/09/2009;1.4%;;;
16/09/2009;2.2%;;;
17/09/2009;-0.4%;;;
18/09/2009;-0.1%;;;
21/09/2009;-0.5%;;;
22/09/2009;1.6%;;;
23/09/2009;-1.7%;;;
24/09/2009;-1.6%;;;
25/09/2009;0.6%;;;
28/09/2009;2.2%;;;
29/09/2009;0.5%;;;
30/09/2009;1.1%;;;
1/10/2009;-2.2%;;;
2/10/2009;1.3%;;;
5/10/2009;2.6%;;;
6/10/2009;1.4%;;;
7/10/2009;-0.4%;;;
8/10/2009;2.0%;;;
9/10/2009;0.7%;;;
12/10/2009;1.0%;;;
13/10/2009;0.2%;;;
14/10/2009;3.1%;;;
15/10/2009;0.3%;;;
16/10/2009;-1.0%;;;
19/10/2009;1.2%;;;
20/10/2009;-2.6%;;;
21/10/2009;0.9%;;;
22/10/2009;1.2%;;;
23/10/2009;-1.0%;;;
26/10/2009;-1.4%;;;
27/10/2009;-2.7%;;;
28/10/2009;-4.8%;;;
29/10/2009;6.0%;;;
30/10/2009;-4.0%;;;
2/11/2009;0.5%;;;
3/11/2009;2.0%;;;
4/11/2009;1.7%;;;
5/11/2009;2.2%;;;
6/11/2009;-0.3%;;;
9/11/2009;3.6%;;;
10/11/2009;-0.3%;;;
11/11/2009;-0.1%;;;
12/11/2009;-2.6%;;;
13/11/2009;1.8%;;;
16/11/2009;1.6%;;;
17/11/2009;1.3%;;;
18/11/2009;-1.4%;;;
19/11/2009;-1.1%;;;
20/11/2009;-0.8%;;;
23/11/2009;1.6%;;;
24/11/2009;0.3%;;;
25/11/2009;1.7%;;;
26/11/2009;-1.5%;;;
27/11/2009;-1.0%;;;
30/11/2009;0.4%;;;
1/12/2009;3.3%;;;
2/12/2009;0.6%;;;
3/12/2009;-0.8%;;;
4/12/2009;-0.6%;;;
7/12/2009;-0.2%;;;
8/12/2009;-2.4%;;;
9/12/2009;0.8%;;;
10/12/2009;1.0%;;;
11/12/2009;0.6%;;;
14/12/2009;0.6%;;;
15/12/2009;-0.5%;;;
16/12/2009;-0.6%;;;
17/12/2009;-3.3%;;;
18/12/2009;-0.5%;;;
21/12/2009;-0.4%;;;
22/12/2009;1.4%;;;
23/12/2009;0.7%;;;
24/12/2009;0.8%;;;
25/12/2009;-0.7%;;;
28/12/2009;1.1%;;;
29/12/2009;0.2%;;;
30/12/2009;0.5%;;;
31/12/2009;0.1%;;;
1/01/2010;0.0%;;;
4/01/2010;3.2%;;;
5/01/2010;-0.1%;;;
6/01/2010;0.5%;;;
7/01/2010;-0.5%;;;
8/01/2010;0.6%;;;
11/01/2010;-0.4%;;;
12/01/2010;-1.1%;;;
13/01/2010;0.0%;;;
14/01/2010;-1.4%;;;
15/01/2010;-1.5%;;;
18/01/2010;0.4%;;;
19/01/2010;1.2%;;;
20/01/2010;-2.8%;;;
21/01/2010;-3.8%;;;
22/01/2010;-1.3%;;;
25/01/2010;-0.2%;;;
26/01/2010;-0.9%;;;
27/01/2010;-0.9%;;;
28/01/2010;-0.3%;;;
29/01/2010;-1.2%;;;
1/02/2010;3.1%;;;
2/02/2010;1.2%;;;
3/02/2010;-1.2%;;;
4/02/2010;-5.2%;;;
5/02/2010;-0.5%;;;
8/02/2010;-0.7%;;;
9/02/2010;3.5%;;;
10/02/2010;-0.2%;;;
11/02/2010;2.6%;;;
12/02/2010;-0.2%;;;
15/02/2010;-0.1%;;;
16/02/2010;2.4%;;;
17/02/2010;0.7%;;;
18/02/2010;1.0%;;;
19/02/2010;-0.2%;;;
22/02/2010;-0.7%;;;
23/02/2010;-2.3%;;;
24/02/2010;0.0%;;;
25/02/2010;0.5%;;;
26/02/2010;1.4%;;;
1/03/2010;1.0%;;;
2/03/2010;1.4%;;;
3/03/2010;0.1%;;;
4/03/2010;0.0%;;;
5/03/2010;2.2%;;;
8/03/2010;-0.5%;;;
9/03/2010;1.0%;;;
10/03/2010;0.6%;;;
11/03/2010;0.3%;;;
12/03/2010;-0.2%;;;
15/03/2010;-0.3%;;;
16/03/2010;1.0%;;;
17/03/2010;-0.2%;;;
18/03/2010;-0.9%;;;
19/03/2010;-1.4%;;;
22/03/2010;0.4%;;;
23/03/2010;1.1%;;;
24/03/2010;-1.3%;;;
25/03/2010;-1.2%;;;
26/03/2010;0.1%;;;
29/03/2010;2.3%;;;
30/03/2010;0.5%;;;
31/03/2010;0.8%;;;
1/04/2010;1.9%;;;
2/04/2010;0.0%;;;
5/04/2010;1.0%;;;
6/04/2010;0.1%;;;
7/04/2010;-1.2%;;;
8/04/2010;0.7%;;;
9/04/2010;0.6%;;;
12/04/2010;-0.5%;;;
13/04/2010;-0.1%;;;
14/04/2010;0.7%;;;
15/04/2010;-0.6%;;;
16/04/2010;-2.3%;;;
19/04/2010;-0.3%;;;
20/04/2010;0.6%;;;
21/04/2010;-0.7%;;;
22/04/2010;0.7%;;;
23/04/2010;0.4%;;;
26/04/2010;-0.2%;;;
27/04/2010;-4.0%;;;
28/04/2010;1.1%;;;
29/04/2010;2.4%;;;
30/04/2010;-0.7%;;;
3/05/2010;-0.6%;;;
4/05/2010;-4.4%;;;
5/05/2010;-1.5%;;;
6/05/2010;-3.7%;;;
7/05/2010;-0.3%;;;
10/05/2010;6.8%;;;
11/05/2010;-1.2%;;;
12/05/2010;1.1%;;;
13/05/2010;-0.9%;;;
14/05/2010;-2.4%;;;
17/05/2010;-1.0%;;;
18/05/2010;-2.5%;;;
19/05/2010;-2.4%;;;
20/05/2010;-4.1%;;;
21/05/2010;3.4%;;;
24/05/2010;-1.5%;;;
25/05/2010;-1.0%;;;
26/05/2010;1.4%;;;
27/05/2010;5.0%;;;
28/05/2010;-1.1%;;;
31/05/2010;1.0%;;;
1/06/2010;-1.6%;;;
2/06/2010;3.1%;;;
3/06/2010;-0.7%;;;
4/06/2010;-3.4%;;;
7/06/2010;-1.5%;;;
8/06/2010;2.2%;;;
9/06/2010;0.2%;;;
10/06/2010;3.8%;;;
11/06/2010;0.7%;;;
14/06/2010;-0.7%;;;
15/06/2010;2.5%;;;
16/06/2010;0.5%;;;
17/06/2010;-0.3%;;;
18/06/2010;0.2%;;;
21/06/2010;1.0%;;;
22/06/2010;-1.6%;;;
23/06/2010;0.0%;;;
24/06/2010;-1.8%;;;
25/06/2010;1.6%;;;
28/06/2010;-0.8%;;;
29/06/2010;-4.7%;;;
30/06/2010;-1.0%;;;
1/07/2010;1.0%;;;
2/07/2010;1.2%;;;
5/07/2010;-0.2%;;;
6/07/2010;0.6%;;;
7/07/2010;3.3%;;;
8/07/2010;1.1%;;;
9/07/2010;1.0%;;;
12/07/2010;-1.8%;;;
13/07/2010;1.4%;;;
14/07/2010;-0.3%;;;
15/07/2010;-0.5%;;;
16/07/2010;-2.4%;;;
19/07/2010;1.0%;;;
20/07/2010;2.6%;;;
21/07/2010;-0.1%;;;
22/07/2010;3.0%;;;
23/07/2010;0.5%;;;
26/07/2010;0.4%;;;
27/07/2010;-0.7%;;;
28/07/2010;0.4%;;;
29/07/2010;-0.1%;;;
30/07/2010;0.5%;;;
2/08/2010;2.2%;;;
3/08/2010;-0.7%;;;
4/08/2010;0.3%;;;
5/08/2010;0.0%;;;
6/08/2010;-0.6%;;;
9/08/2010;0.4%;;;
10/08/2010;-0.9%;;;
11/08/2010;-3.1%;;;
12/08/2010;0.3%;;;
13/08/2010;0.6%;;;
16/08/2010;1.3%;;;
17/08/2010;0.9%;;;
18/08/2010;0.1%;;;
19/08/2010;-1.5%;;;
20/08/2010;-0.1%;;;
23/08/2010;-1.4%;;;
24/08/2010;-1.7%;;;
25/08/2010;-0.4%;;;
26/08/2010;-0.9%;;;
27/08/2010;2.9%;;;
30/08/2010;-1.9%;;;
31/08/2010;1.5%;;;
1/09/2010;3.4%;;;
2/09/2010;0.5%;;;
3/09/2010;0.6%;;;
6/09/2010;0.1%;;;
7/09/2010;-1.4%;;;
8/09/2010;0.6%;;;
9/09/2010;0.3%;;;
10/09/2010;0.2%;;;
13/09/2010;2.4%;;;
14/09/2010;0.0%;;;
15/09/2010;-0.1%;;;
16/09/2010;0.1%;;;
17/09/2010;-0.4%;;;
20/09/2010;0.7%;;;
21/09/2010;-0.1%;;;
22/09/2010;0.3%;;;
23/09/2010;0.4%;;;
24/09/2010;0.4%;;;
27/09/2010;0.6%;;;
28/09/2010;1.2%;;;
29/09/2010;0.3%;;;
30/09/2010;1.3%;;;
1/10/2010;1.2%;;;
4/10/2010;-0.6%;;;
5/10/2010;1.9%;;;
6/10/2010;-0.7%;;;
7/10/2010;-1.1%;;;
8/10/2010;1.7%;;;
11/10/2010;0.1%;;;
12/10/2010;0.1%;;;
13/10/2010;1.8%;;;
14/10/2010;-0.2%;;;
15/10/2010;-0.3%;;;
18/10/2010;0.7%;;;
19/10/2010;-2.8%;;;
20/10/2010;1.4%;;;
21/10/2010;-1.4%;;;
22/10/2010;0.1%;;;
25/10/2010;0.9%;;;
26/10/2010;0.7%;;;
27/10/2010;-1.7%;;;
28/10/2010;0.7%;;;
29/10/2010;0.7%;;;
1/11/2010;0.8%;;;
2/11/2010;1.4%;;;
3/11/2010;-0.1%;;;
4/11/2010;2.5%;;;
5/11/2010;-0.1%;;;
8/11/2010;0.0%;;;
9/11/2010;-1.9%;;;
10/11/2010;0.2%;;;
11/11/2010;-0.8%;;;
12/11/2010;-1.7%;;;
15/11/2010;0.1%;;;
16/11/2010;-2.7%;;;
17/11/2010;0.7%;;;
18/11/2010;2.2%;;;
19/11/2010;0.4%;;;
22/11/2010;-0.6%;;;
23/11/2010;-2.7%;;;
24/11/2010;2.5%;;;
25/11/2010;-0.1%;;;
26/11/2010;-1.6%;;;
29/11/2010;-0.1%;;;
30/11/2010;-0.7%;;;
1/12/2010;2.1%;;;
2/12/2010;1.2%;;;
3/12/2010;0.4%;;;
6/12/2010;0.0%;;;
7/12/2010;-0.6%;;;
8/12/2010;-0.8%;;;
9/12/2010;-0.9%;;;
10/12/2010;0.5%;;;
13/12/2010;1.1%;;;
14/12/2010;0.1%;;;
15/12/2010;-1.2%;;;
16/12/2010;0.1%;;;
17/12/2010;0.3%;;;
20/12/2010;-0.3%;;;
21/12/2010;1.2%;;;
22/12/2010;0.5%;;;
23/12/2010;-0.3%;;;
24/12/2010;0.0%;;;
27/12/2010;-0.6%;;;
28/12/2010;-0.1%;;;
29/12/2010;1.6%;;;
30/12/2010;1.1%;;;
31/12/2010;0.5%;;;
3/01/2011;0.9%;;;
4/01/2011;-0.4%;;;
5/01/2011;0.1%;;;
6/01/2011;-1.4%;;;
7/01/2011;-1.0%;;;
10/01/2011;-0.5%;;;
11/01/2011;0.9%;;;
12/01/2011;1.7%;;;
13/01/2011;-0.8%;;;
14/01/2011;0.0%;;;
17/01/2011;0.0%;;;
18/01/2011;0.5%;;;
19/01/2011;-1.2%;;;
20/01/2011;-1.4%;;;
21/01/2011;-0.5%;;;
24/01/2011;1.3%;;;
25/01/2011;-1.0%;;;
26/01/2011;0.6%;;;
27/01/2011;-1.1%;;;
28/01/2011;-2.2%;;;
31/01/2011;0.8%;;;
1/02/2011;2.2%;;;
2/02/2011;-0.9%;;;
3/02/2011;-0.3%;;;
4/02/2011;-1.0%;;;
7/02/2011;-0.6%;;;
8/02/2011;0.9%;;;
9/02/2011;-2.2%;;;
10/02/2011;-0.1%;;;
11/02/2011;1.8%;;;
14/02/2011;0.5%;;;
15/02/2011;0.2%;;;
16/02/2011;1.0%;;;
17/02/2011;0.6%;;;
18/02/2011;0.5%;;;
21/02/2011;-0.4%;;;
22/02/2011;-2.5%;;;
23/02/2011;0.1%;;;
24/02/2011;0.1%;;;
25/02/2011;0.8%;;;
28/02/2011;0.8%;;;
1/03/2011;-1.3%;;;
2/03/2011;1.0%;;;
3/03/2011;1.8%;;;
4/03/2011;-0.3%;;;
7/03/2011;-1.3%;;;
8/03/2011;-0.4%;;;
9/03/2011;-0.2%;;;
10/03/2011;-2.5%;;;
11/03/2011;0.7%;;;
14/03/2011;0.7%;;;
15/03/2011;-0.8%;;;
16/03/2011;-2.2%;;;
17/03/2011;0.3%;;;
18/03/2011;1.0%;;;
21/03/2011;1.1%;;;
22/03/2011;1.5%;;;
23/03/2011;0.7%;;;
24/03/2011;0.7%;;;
25/03/2011;-0.3%;;;
28/03/2011;-0.6%;;;
29/03/2011;0.5%;;;
30/03/2011;1.6%;;;
31/03/2011;1.4%;;;
1/04/2011;1.5%;;;
4/04/2011;0.3%;;;
5/04/2011;0.3%;;;
6/04/2011;-0.6%;;;
7/04/2011;0.1%;;;
8/04/2011;0.0%;;;
11/04/2011;-0.9%;;;
12/04/2011;-1.9%;;;
13/04/2011;-0.3%;;;
14/04/2011;-0.1%;;;
15/04/2011;0.6%;;;
18/04/2011;-2.0%;;;
19/04/2011;1.7%;;;
20/04/2011;1.6%;;;
21/04/2011;0.5%;;;
22/04/2011;0.0%;;;
25/04/2011;-0.3%;;;
26/04/2011;0.8%;;;
27/04/2011;-0.6%;;;
28/04/2011;-1.2%;;;
29/04/2011;1.3%;;;
2/05/2011;-1.1%;;;
3/05/2011;-2.0%;;;
4/05/2011;-2.2%;;;
5/05/2011;-0.9%;;;
6/05/2011;1.1%;;;
9/05/2011;0.4%;;;
10/05/2011;1.1%;;;
11/05/2011;-2.1%;;;
12/05/2011;-0.3%;;;
13/05/2011;-1.7%;;;
16/05/2011;-0.2%;;;
17/05/2011;0.7%;;;
18/05/2011;0.4%;;;
19/05/2011;-0.4%;;;
20/05/2011;0.0%;;;
23/05/2011;-1.3%;;;
24/05/2011;1.4%;;;
25/05/2011;-0.1%;;;
26/05/2011;1.5%;;;
27/05/2011;1.1%;;;
30/05/2011;-0.1%;;;
31/05/2011;1.1%;;;
1/06/2011;-2.3%;;;
2/06/2011;1.0%;;;
3/06/2011;-0.2%;;;
6/06/2011;-2.6%;;;
7/06/2011;0.5%;;;
8/06/2011;-0.4%;;;
9/06/2011;0.5%;;;
10/06/2011;-1.5%;;;
13/06/2011;-0.2%;;;
14/06/2011;1.1%;;;
15/06/2011;-1.2%;;;
16/06/2011;-1.4%;;;
17/06/2011;0.5%;;;
20/06/2011;0.7%;;;
21/06/2011;1.0%;;;
22/06/2011;0.3%;;;
23/06/2011;-0.7%;;;
24/06/2011;-0.4%;;;
27/06/2011;0.7%;;;
28/06/2011;2.3%;;;
29/06/2011;1.4%;;;
30/06/2011;0.7%;;;
1/07/2011;1.3%;;;
4/07/2011;0.1%;;;
5/07/2011;-0.6%;;;
6/07/2011;-0.8%;;;
7/07/2011;0.1%;;;
8/07/2011;-1.1%;;;
11/07/2011;-2.7%;;;
12/07/2011;-0.6%;;;
13/07/2011;1.1%;;;
14/07/2011;-1.0%;;;
15/07/2011;0.3%;;;
18/07/2011;-1.1%;;;
19/07/2011;1.0%;;;
20/07/2011;-0.3%;;;
21/07/2011;1.4%;;;
22/07/2011;0.2%;;;
25/07/2011;-0.1%;;;
26/07/2011;-0.2%;;;
27/07/2011;-1.7%;;;
28/07/2011;0.1%;;;
29/07/2011;0.3%;;;
1/08/2011;-0.1%;;;
2/08/2011;-3.1%;;;
3/08/2011;-1.0%;;;
4/08/2011;-6.0%;;;
5/08/2011;-0.2%;;;
8/08/2011;-8.8%;;;
9/08/2011;5.2%;;;
10/08/2011;-2.3%;;;
11/08/2011;4.7%;;;
12/08/2011;0.9%;;;
15/08/2011;2.4%;;;
16/08/2011;-0.7%;;;
17/08/2011;1.7%;;;
18/08/2011;-4.1%;;;
19/08/2011;-1.0%;;;
22/08/2011;0.1%;;;
23/08/2011;2.6%;;;
24/08/2011;-0.6%;;;
25/08/2011;-1.1%;;;
26/08/2011;1.2%;;;
29/08/2011;2.9%;;;
30/08/2011;0.7%;;;
31/08/2011;1.9%;;;
1/09/2011;1.1%;;;
2/09/2011;-3.1%;;;
5/09/2011;-1.7%;;;
6/09/2011;-0.3%;;;
7/09/2011;2.4%;;;
8/09/2011;-1.2%;;;
9/09/2011;-3.7%;;;
12/09/2011;-1.6%;;;
13/09/2011;0.2%;;;
14/09/2011;1.0%;;;
15/09/2011;1.5%;;;
16/09/2011;-0.6%;;;
19/09/2011;-1.5%;;;
20/09/2011;-1.1%;;;
21/09/2011;-3.7%;;;
22/09/2011;-6.9%;;;
23/09/2011;1.7%;;;
26/09/2011;2.1%;;;
27/09/2011;2.4%;;;
28/09/2011;-2.5%;;;
29/09/2011;0.4%;;;
30/09/2011;-2.8%;;;
3/10/2011;-2.9%;;;
4/10/2011;0.5%;;;
5/10/2011;2.2%;;;
6/10/2011;3.8%;;;
7/10/2011;-1.4%;;;
10/10/2011;3.5%;;;
11/10/2011;1.2%;;;
12/10/2011;2.7%;;;
13/10/2011;-0.7%;;;
14/10/2011;1.6%;;;
17/10/2011;-3.5%;;;
18/10/2011;2.2%;;;
19/10/2011;-1.4%;;;
20/10/2011;-1.5%;;;
21/10/2011;2.4%;;;
24/10/2011;3.7%;;;
25/10/2011;-1.7%;;;
26/10/2011;2.0%;;;
27/10/2011;5.2%;;;
28/10/2011;1.3%;;;
31/10/2011;-3.0%;;;
1/11/2011;-2.4%;;;
2/11/2011;1.1%;;;
3/11/2011;1.3%;;;
4/11/2011;-0.2%;;;
7/11/2011;1.1%;;;
8/11/2011;0.9%;;;
9/11/2011;-4.6%;;;
10/11/2011;0.7%;;;
11/11/2011;2.4%;;;
14/11/2011;-1.3%;;;
15/11/2011;0.0%;;;
16/11/2011;-1.4%;;;
17/11/2011;-2.2%;;;
18/11/2011;-0.5%;;;
21/11/2011;-2.0%;;;
22/11/2011;-1.2%;;;
23/11/2011;-3.4%;;;
24/11/2011;-0.1%;;;
25/11/2011;-1.7%;;;
28/11/2011;3.9%;;;
29/11/2011;0.0%;;;
30/11/2011;5.1%;;;
1/12/2011;0.5%;;;
2/12/2011;0.4%;;;
5/12/2011;1.6%;;;
6/12/2011;-0.1%;;;
7/12/2011;-0.1%;;;
8/12/2011;-2.7%;;;
9/12/2011;2.3%;;;
